Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2004,GSW,J.R. Bremer,23,5,40,-3.5,0.19,0.381,0.0,5.6,2.8,4.2,48.1,0.0,0.0,19.2,30.0,-0.3,0.0,-0.34,-8.3,-6.4,-14.7,-0.1,4,0.19,0,0.0,4,0.308,0,0,0.0,2,1,12,0,0,5,5,8,0.451,18,0,0,1,0,0
2004,GSW,Nick Van,32,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,0.045,0.3,-2.7,-2.4,-0.1,187,0.39,46,0.307,141,0.429,70,99,0.7070000000000001,16,88,206,20,2,78,57,490,0.451,18,0,0,1,0,0
2004,GSW,Dan Langhi,26,4,17,-2.1,0.436,0.0,0.33299999999999996,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,-0.1,0.0,-0.125,-13.0,-6.5,-19.4,-0.1,2,0.33299999999999996,0,0.0,2,0.33299999999999996,2,2,1.0,0,3,0,0,0,2,5,6,0.451,18,0,0,0,1,0
2004,GSW,Speedy Claxton,25,60,1595,17.3,0.509,0.042,0.42700000000000005,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,0.127,0.8,0.1,0.9,1.2,224,0.42700000000000005,4,0.182,220,0.43799999999999994,182,224,0.813,38,118,267,97,9,102,146,634,0.451,18,0,0,1,0,0
2004,GSW,Calbert Cheaney,32,79,2067,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,0.054000000000000006,-1.7,0.1,-1.6,0.2,278,0.48100000000000004,0,0.0,278,0.489,47,77,0.61,77,183,136,60,12,85,184,603,0.451,18,0,0,0,1,0
2004,GSW,Mike Dunleavy,23,75,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,0.107,1.3,0.5,1.8,2.2,323,0.449,94,0.37,229,0.491,137,185,0.741,87,355,220,68,13,143,169,877,0.451,18,0,0,0,1,0
2004,GSW,Rusty LaRue,30,4,22,3.1,0.515,0.33299999999999996,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.11699999999999999,-8.7,2.7,-5.9,0.0,1,0.33299999999999996,1,1.0,0,0.0,1,2,0.5,0,3,2,2,0,4,2,4,0.451,18,0,0,1,0,0
2004,GSW,Erick Dampier,28,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,0.17800000000000002,0.4,1.1,1.4,2.1,348,0.535,0,0.0,348,0.537,217,332,0.654,344,543,60,33,137,131,227,913,0.451,18,1,0,0,0,0
2004,GSW,Jason Richardson,23,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,0.085,0.9,-0.1,0.9,2.1,563,0.43799999999999994,77,0.282,486,0.48100000000000004,258,377,0.684,124,400,226,86,41,196,182,1461,0.451,18,0,0,0,0,1
2004,GSW,Mickael Pietrus,21,53,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,0.095,0.3,-0.7,-0.4,0.3,96,0.41600000000000004,35,0.33299999999999996,61,0.484,52,75,0.693,48,71,27,32,12,40,100,279,0.451,18,0,0,1,0,0
2004,GSW,Popeye Jones,33,5,10,-7.8,0.0,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,-0.16899999999999998,-9.5,-3.5,-13.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,0,0,0,2,0,0.451,18,0,1,0,0,0
2004,GSW,Sean Lampley,24,10,63,21.6,0.672,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.18899999999999997,0.1,-3.3,-3.2,0.0,13,0.65,0,0.0,13,0.65,8,12,0.667,2,9,2,0,1,3,2,34,0.451,18,0,0,0,1,0
2004,GSW,Clifford Robinson,37,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,0.033,-1.0,0.3,-0.8,0.9,366,0.387,112,0.35700000000000004,254,0.40299999999999997,123,173,0.711,54,268,271,68,73,173,237,967,0.451,18,0,1,0,0,0
2004,GSW,Adonal Foyle,28,44,572,13.0,0.47100000000000003,0.0,0.26899999999999996,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,0.09300000000000001,-3.8,2.1,-1.7,0.0,59,0.45399999999999996,0,0.0,59,0.45399999999999996,19,35,0.5429999999999999,54,113,17,6,46,21,68,137,0.451,18,1,0,0,0,0
2004,GSW,Brian Cardinal,26,76,1634,19.4,0.626,0.266,0.5820000000000001,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,0.212,3.2,0.2,3.4,2.2,220,0.47200000000000003,55,0.444,165,0.48200000000000004,238,271,0.878,100,217,103,66,20,84,206,733,0.451,18,0,1,0,0,0
2004,GSW,Troy Murphy,23,28,610,16.8,0.501,0.07,0.32899999999999996,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,0.10400000000000001,-2.3,-1.1,-3.4,-0.2,107,0.44,5,0.294,102,0.451,60,80,0.75,48,125,20,12,17,34,58,279,0.451,18,0,1,0,0,0
2004,GSW,Avery Johnson,38,46,637,11.7,0.45399999999999996,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.016,-3.8,-2.9,-6.6,-0.7,80,0.402,0,0.0,80,0.408,52,78,0.667,3,30,111,26,3,51,34,212,0.451,18,0,0,1,0,0
2004,HOU,Moochie Norris,30,30,401,6.7,0.41,0.264,0.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,-0.005,-5.5,-0.3,-5.7,-0.4,27,0.31,8,0.348,19,0.297,18,24,0.75,2,28,48,16,2,30,16,80,0.5489999999999999,10,0,0,1,0,0
2004,HOU,Clarence Weatherspoon,33,37,652,15.0,0.5329999999999999,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,0.145,-1.5,0.6,-0.9,0.2,86,0.503,0,0.0,86,0.506,35,53,0.66,60,94,17,22,13,26,56,207,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Mike Wilks,24,26,145,14.4,0.606,0.278,0.33299999999999996,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.16899999999999998,0.0,-1.9,-1.9,0.0,17,0.47200000000000003,6,0.6,11,0.423,10,12,0.833,3,13,17,3,0,7,15,50,0.5489999999999999,10,0,0,1,0,0
2004,HOU,Scott Padgett,27,58,547,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,0.17,0.4,-0.3,0.1,0.3,74,0.44299999999999995,28,0.431,46,0.451,24,32,0.75,46,93,23,12,13,22,73,200,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Bostjan Nachbar,23,45,516,8.3,0.47700000000000004,0.47700000000000004,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.071,-3.0,0.6,-2.4,-0.1,47,0.35600000000000004,23,0.365,24,0.348,21,29,0.7240000000000001,8,62,30,14,14,23,72,138,0.5489999999999999,10,0,0,0,1,0
2004,HOU,Eric Piatkowski,33,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.061,-1.9,-1.1,-3.0,-0.2,72,0.377,43,0.35200000000000004,29,0.42,14,16,0.875,10,63,26,16,5,29,42,201,0.5489999999999999,10,0,0,0,1,0
2004,HOU,Cuttino Mobley,28,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,0.114,1.1,0.7,1.8,3.1,460,0.426,164,0.39,296,0.44799999999999995,176,217,0.8109999999999999,40,322,258,107,33,180,179,1260,0.5489999999999999,10,0,0,0,0,1
2004,HOU,Mark Jackson,38,42,577,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.034,-4.0,-0.9,-4.9,-0.4,34,0.34,7,0.171,27,0.45799999999999996,28,39,0.718,10,60,119,17,1,53,41,103,0.5489999999999999,10,0,0,1,0,0
2004,HOU,Charles Oakley,40,7,25,8.1,0.521,0.0,1.0,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.147,-4.6,-1.7,-6.3,0.0,2,0.33299999999999996,0,0.0,2,0.33299999999999996,5,6,0.833,0,5,2,0,0,1,8,9,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Adrian Griffin,29,19,133,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.031,-6.2,3.2,-3.0,0.0,5,0.278,1,0.5,4,0.25,0,4,0.0,1,18,10,7,2,3,17,11,0.5489999999999999,10,0,0,0,0,1
2004,HOU,Jim Jackson,33,80,3119,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,0.102,0.3,1.3,1.6,2.8,382,0.424,162,0.4,220,0.444,107,127,0.843,52,435,226,86,23,175,227,1033,0.5489999999999999,10,0,0,0,1,0
2004,HOU,Kelvin Cato,29,69,1743,13.2,0.495,0.0,0.39399999999999996,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,0.127,-2.6,3.8,1.2,1.4,161,0.447,0,0.0,161,0.447,96,142,0.6759999999999999,153,319,72,52,96,84,203,418,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Torraye Braggs,27,11,132,9.8,0.511,0.0,0.429,14.2,16.1,15.2,7.7,1.7,1.2,26.5,16.4,0.0,0.2,0.066,-3.6,1.0,-2.6,0.0,13,0.46399999999999997,0,0.0,13,0.46399999999999997,8,12,0.667,15,19,6,4,2,12,21,34,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Steve Francis,26,79,3194,15.8,0.501,0.22399999999999998,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,0.107,1.0,1.5,2.5,3.6,450,0.40299999999999997,73,0.292,377,0.435,337,435,0.775,116,317,493,139,35,294,257,1310,0.5489999999999999,10,0,0,1,0,0
2004,HOU,Maurice Taylor,27,75,2081,13.6,0.512,0.003,0.22699999999999998,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,0.085,-2.1,0.4,-1.7,0.1,367,0.48,0,0.0,367,0.48100000000000004,128,174,0.736,131,253,107,43,47,149,253,862,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Alton Ford,22,9,41,12.4,0.55,0.0,0.545,9.1,21.9,15.8,13.5,0.0,1.9,18.0,19.4,0.0,0.1,0.11699999999999999,-3.0,-0.3,-3.2,0.0,6,0.545,0,0.0,6,0.545,3,6,0.5,3,8,3,0,1,3,9,15,0.5489999999999999,10,0,1,0,0,0
2004,HOU,Yao Ming*,23,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,0.20199999999999999,0.3,1.6,1.9,2.6,535,0.522,0,0.0,535,0.523,361,446,0.809,197,538,122,22,156,204,273,1431,0.5489999999999999,10,1,0,0,0,0
2004,LAC,Predrag Drobnjak,28,61,949,12.6,0.45799999999999996,0.095,0.22699999999999998,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.034,-3.0,-2.4,-5.4,-0.8,149,0.39299999999999996,11,0.306,138,0.402,73,86,0.8490000000000001,54,142,39,22,24,48,85,382,0.341,26,1,0,0,0,0
2004,LAC,Wang Zhizhi,26,2,9,28.7,0.725,0.0,4.0,0.0,51.0,25.3,0.0,0.0,8.1,0.0,13.6,0.1,0.0,0.39,-5.2,-3.7,-8.8,0.0,0,0.0,0,0.0,0,0.0,4,4,1.0,0,4,0,0,1,0,0,4,0.341,26,1,0,0,0,0
2004,LAC,Eddie House,25,60,1188,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.027000000000000003,-0.4,-1.7,-2.1,0.0,161,0.359,51,0.375,110,0.35100000000000003,36,45,0.8,28,110,148,65,4,63,92,409,0.341,26,0,0,0,0,1
2004,LAC,Bobby Simmons,23,56,1376,12.6,0.488,0.032,0.45299999999999996,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,0.07,-0.3,-0.5,-0.8,0.4,147,0.39399999999999996,2,0.16699999999999998,145,0.402,141,169,0.8340000000000001,115,147,96,51,17,73,169,437,0.341,26,0,0,0,1,0
2004,LAC,Chris Wilcox,21,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,0.094,0.0,-2.2,-2.1,0.0,227,0.521,0,0.0,227,0.522,105,150,0.7,125,180,51,29,20,80,183,559,0.341,26,1,0,0,0,0
2004,LAC,Marko Jaric,25,58,1760,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,0.042,0.3,-0.9,-0.7,0.6,185,0.38799999999999996,51,0.34,134,0.41,74,101,0.733,44,131,281,93,20,115,132,495,0.341,26,0,0,1,0,0
2004,LAC,Matt Barnes,23,38,724,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.045,-1.4,-0.2,-1.6,0.1,63,0.457,2,0.154,61,0.488,43,61,0.705,53,98,48,27,3,44,76,171,0.341,26,0,0,0,1,0
2004,LAC,Corey Maggette,24,73,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,0.157,4.0,-2.2,1.8,2.5,453,0.447,76,0.32899999999999996,377,0.48200000000000004,526,620,0.848,96,334,224,65,16,207,217,1508,0.341,26,0,0,0,1,0
2004,LAC,Elton Brand,24,69,2670,23.2,0.5670000000000001,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,0.174,3.6,1.5,5.1,4.8,484,0.493,0,0.0,484,0.493,411,532,0.773,269,445,227,64,154,193,229,1379,0.341,26,0,1,0,0,0
2004,LAC,Randy Livingston,28,4,48,1.7,0.316,0.3,0.6,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,-0.1,0.0,-0.11,-6.2,-1.5,-7.7,-0.1,2,0.2,0,0.0,2,0.28600000000000003,4,6,0.667,2,5,4,2,0,4,7,8,0.341,26,0,0,1,0,0
2004,LAC,Quentin Richardson,23,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,0.05,1.5,-2.3,-0.8,0.7,425,0.39799999999999996,120,0.35200000000000004,305,0.42,151,204,0.74,146,268,139,67,19,141,130,1121,0.341,26,0,0,0,0,1
2004,LAC,Keyon Dooling,23,58,1137,10.0,0.45799999999999996,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.013000000000000001,-2.1,-2.7,-4.8,-0.8,137,0.389,8,0.174,129,0.42200000000000004,78,94,0.83,17,62,130,45,6,65,108,360,0.341,26,0,0,1,0,0
2004,LAC,Glen Rice,36,18,262,7.3,0.395,0.368,0.22399999999999998,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,-0.1,0.0,-0.017,-2.9,-2.5,-5.5,-0.2,22,0.289,5,0.179,17,0.354,17,17,1.0,9,32,24,6,0,13,22,66,0.341,26,0,0,0,1,0
2004,LAC,Melvin Ely,25,42,510,11.1,0.45799999999999996,0.006999999999999999,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.039,-2.1,-1.7,-3.7,-0.2,66,0.431,0,0.0,66,0.434,25,42,0.595,48,53,22,9,17,20,68,157,0.341,26,0,1,0,0,0
2004,LAC,Olden Polynice,39,2,12,-9.2,0.0,0.0,0.0,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,-0.1,0.0,-0.39399999999999996,-14.9,3.7,-11.2,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,1,1,1,0,4,2,0,0.341,26,1,0,0,0,0
2004,LAC,Doug Overton,34,55,1011,7.4,0.43200000000000005,0.09699999999999999,0.122,1.8,7.8,4.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-0.017,-3.2,-2.8,-6.0,-1.0,96,0.405,3,0.13,93,0.435,21,29,0.7240000000000001,16,69,134,25,2,56,85,216,0.341,26,0,0,1,0,0
2004,LAC,Chris Kaman,21,82,1843,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.001,-4.0,0.1,-3.8,-0.9,200,0.46,0,0.0,200,0.462,99,142,0.6970000000000001,126,335,85,23,73,155,211,499,0.341,26,1,0,0,0,0
2004,LAL,Jannero Pargo,24,13,63,1.6,0.43799999999999994,0.25,0.0,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,-0.3,0.1,-0.162,-9.6,-2.0,-11.5,-0.2,6,0.375,2,0.5,4,0.33299999999999996,0,0,0.0,0,6,11,2,0,12,5,14,0.6829999999999999,4,0,0,1,0,0
2004,LAL,Horace Grant,38,55,1106,10.6,0.45,0.004,0.24100000000000002,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,0.087,-2.3,1.3,-1.0,0.3,92,0.41100000000000003,0,0.0,92,0.413,39,54,0.722,79,154,71,24,21,29,70,223,0.6829999999999999,4,0,1,0,0,0
2004,LAL,Kareem Rush,23,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,0.055999999999999994,-1.4,-1.5,-3.0,-0.3,190,0.44,48,0.348,142,0.483,31,52,0.596,20,77,59,33,20,48,109,459,0.6829999999999999,4,0,0,0,0,1
2004,LAL,Stanislav Medvedenko,24,68,1442,13.6,0.479,0.006,0.21600000000000003,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,0.10099999999999999,-1.4,-0.8,-2.2,-0.1,237,0.441,0,0.0,237,0.444,89,116,0.767,148,195,57,38,18,59,191,563,0.6829999999999999,4,0,1,0,0,0
2004,LAL,Devean George,26,82,1951,11.5,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,0.083,-0.9,1.1,0.1,1.1,233,0.408,65,0.349,168,0.436,73,96,0.76,87,245,112,81,38,88,189,604,0.6829999999999999,4,0,0,0,1,0
2004,LAL,Kobe Bryant,25,65,2447,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,0.21,5.5,0.2,5.7,4.7,516,0.43799999999999994,71,0.327,445,0.46299999999999997,454,533,0.852,103,256,330,112,28,171,176,1557,0.6829999999999999,4,0,0,0,0,1
2004,LAL,Rick Fox,34,38,846,8.0,0.45899999999999996,0.32799999999999996,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.043,-2.0,0.2,-1.8,0.0,73,0.392,15,0.24600000000000002,58,0.46399999999999997,22,30,0.733,29,73,98,29,4,48,99,183,0.6829999999999999,4,0,0,0,1,0
2004,LAL,Gary Payton*,35,82,2825,17.3,0.528,0.161,0.24600000000000002,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,0.13699999999999998,2.3,-0.2,2.1,2.9,482,0.47100000000000003,55,0.33299999999999996,427,0.49700000000000005,180,252,0.7140000000000001,72,270,449,96,19,151,169,1199,0.6829999999999999,4,0,0,1,0,0
2004,LAL,Jamal Sampson,20,10,130,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.156,-0.8,1.1,0.3,0.1,11,0.478,0,0.0,11,0.478,7,12,0.583,23,29,7,2,4,6,16,29,0.6829999999999999,4,1,0,0,0,0
2004,LAL,Derek Fisher,29,82,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,0.066,-1.2,-0.2,-1.4,0.3,203,0.35200000000000004,52,0.29100000000000004,151,0.38,122,153,0.797,30,122,187,103,4,79,115,580,0.6829999999999999,4,0,0,0,0,1
2004,LAL,Karl Malone*,40,42,1373,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,0.151,-0.1,2.5,2.4,1.5,193,0.483,0,0.0,193,0.484,168,225,0.747,61,306,163,50,20,103,116,554,0.6829999999999999,4,0,1,0,0,0
2004,LAL,Brian Cook,23,35,442,14.0,0.505,0.035,0.19899999999999998,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,0.122,-2.0,0.9,-1.1,0.1,67,0.475,0,0.0,67,0.493,21,28,0.75,31,70,20,16,16,17,64,155,0.6829999999999999,4,1,0,0,0,0
2004,LAL,Ime Udoka,26,4,28,6.7,0.37200000000000005,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,-0.073,-7.9,2.0,-5.9,0.0,3,0.33299999999999996,0,0.0,3,0.375,2,4,0.5,1,4,2,2,1,3,3,8,0.6829999999999999,4,0,0,0,1,0
2004,LAL,Shaquille O'Neal*,31,67,2464,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,0.192,2.8,2.6,5.4,4.6,554,0.584,0,0.0,554,0.584,331,676,0.49,246,523,196,34,166,195,225,1439,0.6829999999999999,4,1,0,0,0,0
2004,LAL,Bryon Russell,33,72,945,11.6,0.53,0.45899999999999996,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,0.111,-0.3,-0.1,-0.4,0.4,98,0.402,43,0.384,55,0.41700000000000004,50,65,0.769,32,114,71,32,12,37,110,289,0.6829999999999999,4,0,0,0,1,0
2004,LAL,Maurice Carter,27,4,50,7.1,0.5710000000000001,0.214,0.857,0.0,6.9,3.4,6.0,0.0,0.0,23.7,22.7,0.0,0.0,0.01,-5.3,-4.4,-9.7,-0.1,5,0.35700000000000004,1,0.33299999999999996,4,0.364,11,12,0.917,0,3,2,0,0,6,5,22,0.6829999999999999,4,0,0,0,0,1
2004,LAL,Luke Walton,23,72,730,12.7,0.505,0.255,0.28800000000000003,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,0.10300000000000001,-1.0,0.5,-0.5,0.3,65,0.425,13,0.33299999999999996,52,0.456,31,44,0.705,39,88,113,28,8,44,70,174,0.6829999999999999,4,0,1,0,0,0
2004,MEM,Theron Smith,23,20,178,8.4,0.473,0.27899999999999997,0.18600000000000003,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,-0.1,0.2,0.019,-4.2,0.3,-3.9,-0.1,16,0.37200000000000005,6,0.5,10,0.32299999999999995,6,8,0.75,13,28,7,5,5,14,18,44,0.61,8,0,0,0,1,0
2004,MEM,Jake Tsakalidis,24,40,533,12.5,0.532,0.0,0.45899999999999996,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,0.105,-2.6,0.3,-2.3,0.0,67,0.504,0,0.0,67,0.504,36,61,0.59,37,91,18,9,22,23,79,170,0.61,8,1,0,0,0,0
2004,MEM,Dahntay Jones,23,20,154,2.5,0.311,0.075,0.20800000000000002,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.114,-8.0,0.2,-7.8,-0.2,15,0.28300000000000003,1,0.25,14,0.28600000000000003,5,11,0.455,7,16,12,5,6,12,23,36,0.61,8,0,0,0,0,1
2004,MEM,Shane Battier,25,79,1947,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,0.145,1.7,1.6,3.3,2.6,242,0.446,65,0.349,177,0.496,120,164,0.732,102,201,101,101,58,56,187,669,0.61,8,0,0,0,1,0
2004,MEM,Bo Outlaw,32,82,1606,13.1,0.522,0.013000000000000001,0.37200000000000005,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,0.107,-1.1,3.2,2.0,1.6,159,0.51,0,0.0,159,0.516,61,116,0.526,125,217,90,73,70,69,170,379,0.61,8,0,1,0,0,0
2004,MEM,James Posey,27,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,0.195,3.7,0.9,4.6,4.0,368,0.478,112,0.386,256,0.5329999999999999,278,335,0.83,92,311,122,137,40,112,248,1126,0.61,8,0,0,0,0,1
2004,MEM,Jason Williams,28,72,2115,16.9,0.517,0.511,0.13699999999999998,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,0.122,3.0,-2.8,0.3,1.2,290,0.40700000000000003,120,0.33,170,0.48700000000000004,82,98,0.8370000000000001,25,122,492,92,5,136,97,782,0.61,8,0,0,1,0,0
2004,MEM,Pau Gasol,23,78,2458,21.7,0.542,0.013999999999999999,0.48700000000000004,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,0.159,1.6,1.2,2.7,2.9,506,0.48200000000000004,4,0.267,502,0.485,365,511,0.7140000000000001,206,394,198,44,132,187,185,1381,0.61,8,0,1,0,0,0
2004,MEM,Troy Bell,23,6,34,-4.5,0.285,0.222,0.16699999999999998,9.9,3.4,6.6,18.7,1.5,0.0,23.7,33.5,-0.2,0.0,-0.326,-10.4,-3.9,-14.4,-0.1,4,0.222,0,0.0,4,0.28600000000000003,3,3,1.0,3,1,4,1,0,6,6,11,0.61,8,0,0,1,0,0
2004,MEM,Ryan Humphrey,24,2,11,-1.0,0.25,0.25,0.0,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,-0.217,-7.5,1.8,-5.8,0.0,1,0.25,0,0.0,1,0.33299999999999996,0,0,0.0,2,1,1,1,0,2,3,2,0.61,8,0,1,0,0,0
2004,MEM,Mike Miller,23,65,1770,14.9,0.532,0.349,0.22899999999999998,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,0.107,1.9,-0.7,1.1,1.4,270,0.43799999999999994,80,0.37200000000000005,190,0.474,102,141,0.723,42,174,232,59,14,107,162,722,0.61,8,0,0,0,1,0
2004,MEM,Bonzi Wells,27,59,1468,13.5,0.489,0.09,0.231,4.3,11.1,7.7,13.0,2.5,0.8,14.8,26.8,-0.5,1.5,0.034,-1.8,-0.6,-2.4,-0.2,295,0.43700000000000006,21,0.344,274,0.446,117,156,0.75,57,142,104,71,16,129,159,728,0.61,8,0,0,0,0,1
2004,MEM,Wesley Person,32,16,284,4.6,0.375,0.402,0.075,0.8,6.4,3.6,12.9,0.9,0.5,12.6,20.1,-0.5,0.1,-0.075,-4.6,-3.1,-7.7,-0.4,33,0.308,11,0.256,22,0.344,6,8,0.75,2,16,23,5,2,16,11,83,0.61,8,0,0,0,0,1
