Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2006,ORL,DeShawn Stevenson,24,82,2648,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,0.044000000000000004,-1.7,-0.8,-2.6,-0.4,359,0.46,2,0.133,357,0.466,180,242,0.7440000000000001,59,182,160,58,17,123,178,900,0.439,20,0,0,0,0,1
2006,ORL,Kelvin Cato,31,23,299,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.052000000000000005,-4.9,-1.5,-6.4,-0.3,31,0.431,0,0.0,31,0.431,26,35,0.743,19,44,2,6,10,16,48,88,0.439,20,1,0,0,0,0
2006,ORL,Hedo Turkoglu,26,78,2615,16.7,0.578,0.32299999999999995,0.33799999999999997,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,0.14,3.0,-0.7,2.3,2.8,398,0.45399999999999996,114,0.40299999999999997,284,0.478,255,296,0.861,70,263,216,70,21,130,234,1165,0.439,20,0,0,0,1,0
2006,ORL,Dwight Howard,20,82,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,0.13699999999999998,-0.2,1.4,1.2,2.5,468,0.531,0,0.0,468,0.532,356,598,0.595,288,734,125,65,115,217,277,1292,0.439,20,0,1,0,0,0
2006,ORL,Tony Battie,29,82,2215,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,0.083,-1.8,0.5,-1.3,0.4,280,0.507,0,0.0,280,0.513,89,134,0.664,145,312,49,46,69,88,250,649,0.439,20,1,0,0,0,0
2006,ORL,Steve Francis,28,46,1734,15.9,0.532,0.122,0.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,1.7,1.2,0.081,1.1,-0.3,0.7,1.2,249,0.433,18,0.257,231,0.457,231,290,0.797,60,159,262,51,11,156,142,747,0.439,20,0,0,1,0,0
2006,PHI,Kevin Ollie,33,70,1069,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,0.048,-3.4,-0.9,-4.3,-0.6,75,0.431,1,0.33299999999999996,74,0.433,41,49,0.8370000000000001,13,85,101,33,3,29,103,192,0.46299999999999997,19,0,0,0,0,1
2006,PHI,Andre Iguodala,22,82,3086,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,0.11599999999999999,1.2,0.9,2.1,3.2,344,0.5,56,0.354,288,0.5429999999999999,263,349,0.754,117,364,255,135,21,153,198,1007,0.46299999999999997,19,0,0,0,1,0
2006,PHI,Willie Green,24,10,153,8.6,0.513,0.28800000000000003,0.076,0.8,10.7,5.7,5.7,0.7,0.0,15.0,23.9,-0.2,0.0,-0.038,-4.5,-4.8,-9.3,-0.3,28,0.424,10,0.526,18,0.38299999999999995,4,5,0.8,1,14,5,2,0,12,13,70,0.46299999999999997,19,0,0,0,0,1
2006,PHI,John Salmons,26,82,2059,10.7,0.508,0.16699999999999998,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,0.04,-2.1,-0.9,-3.0,-0.5,219,0.42,26,0.299,193,0.445,155,200,0.775,48,172,223,73,13,125,178,619,0.46299999999999997,19,0,0,0,0,1
2006,PHI,Kyle Korver,24,82,2563,12.3,0.5770000000000001,0.5760000000000001,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,0.086,1.2,-1.4,-0.2,1.1,327,0.43,184,0.42,143,0.44299999999999995,101,119,0.8490000000000001,27,243,163,65,26,98,224,939,0.46299999999999997,19,0,0,0,1,0
2006,PHI,Zendon Hamilton,30,1,3,8.2,0.266,0.0,2.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,28.6,0.0,0.0,-0.057,-8.4,6.5,-1.9,0.0,0,0.0,0,0.0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,1,0.46299999999999997,19,1,0,0,0,0
2006,PHI,Allen Iverson*,30,72,3103,25.9,0.5429999999999999,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,0.165,6.0,-2.5,3.5,4.3,815,0.447,72,0.32299999999999995,743,0.465,675,829,0.8140000000000001,44,188,532,140,10,248,121,2377,0.46299999999999997,19,0,0,1,0,0
2006,PHI,Shavlik Randolph,22,57,487,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,0.5,0.5,0.105,-2.4,0.0,-2.4,0.0,44,0.45399999999999996,0,0.0,44,0.45399999999999996,43,71,0.606,55,78,19,19,12,21,83,131,0.46299999999999997,19,0,1,0,0,0
2006,PHI,Samuel Dalembert,24,66,1761,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,0.09699999999999999,-3.8,2.2,-1.6,0.2,196,0.531,0,0.0,196,0.5329999999999999,93,132,0.705,159,382,25,34,160,107,244,485,0.46299999999999997,19,1,0,0,0,0
2006,PHI,Matt Barnes,25,50,538,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,0.6,0.4,0.09,-1.6,-1.0,-2.6,-0.1,59,0.536,2,0.182,57,0.5760000000000001,29,43,0.674,41,56,22,16,7,24,92,149,0.46299999999999997,19,0,1,0,0,0
2006,PHI,Lou Williams,19,30,145,9.0,0.485,0.17300000000000001,0.25,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.036000000000000004,-5.3,-2.8,-8.1,-0.2,23,0.442,2,0.222,21,0.488,8,13,0.615,3,16,10,5,0,13,13,56,0.46299999999999997,19,0,0,1,0,0
2006,PHI,Steven Hunter,24,69,1312,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,0.09,-2.4,-0.5,-2.9,-0.3,175,0.601,0,0.0,175,0.601,71,138,0.514,110,161,17,12,76,64,120,421,0.46299999999999997,19,1,0,0,0,0
2006,PHI,Deng Gai,23,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-6.3,-0.7,-7.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.46299999999999997,19,1,0,0,0,0
2006,PHI,Michael Bradley,26,46,367,8.4,0.41700000000000004,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.019,-4.7,-0.7,-5.4,-0.3,32,0.405,1,0.2,31,0.419,2,3,0.667,40,67,17,5,7,19,39,67,0.46299999999999997,19,0,1,0,0,0
2006,PHI,James Thomas,25,15,124,4.1,0.574,0.0,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,0.0,0.1,0.033,-6.1,-2.2,-8.3,-0.2,7,0.5379999999999999,0,0.0,7,0.5379999999999999,8,14,0.5710000000000001,8,23,1,0,3,7,32,22,0.46299999999999997,19,0,1,0,0,0
2006,PHI,Chris Webber,32,75,2893,18.4,0.48200000000000004,0.054000000000000006,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,0.07400000000000001,-0.9,0.5,-0.4,1.2,617,0.434,21,0.273,596,0.44299999999999995,263,348,0.7559999999999999,184,557,256,103,62,182,219,1518,0.46299999999999997,19,0,1,0,0,0
2006,PHI,Lee Nailon,30,22,237,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.096,-1.4,-2.2,-3.5,-0.1,40,0.5,0,0.0,40,0.5,13,15,0.867,23,19,7,8,4,10,32,93,0.46299999999999997,19,0,1,0,0,0
2006,TOR,Joey Graham,23,80,1581,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,0.038,-1.8,-1.7,-3.5,-0.6,198,0.478,29,0.33299999999999996,169,0.517,108,133,0.812,57,187,60,37,13,92,228,533,0.32899999999999996,26,0,0,0,1,0
2006,TOR,Andre Barrett,23,17,261,11.0,0.386,0.134,0.09300000000000001,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,-0.2,0.0,-0.028999999999999998,-2.6,-3.2,-5.8,-0.2,35,0.361,2,0.154,33,0.39299999999999996,6,9,0.667,8,14,50,10,0,14,12,78,0.32899999999999996,26,0,0,1,0,0
2006,TOR,Charlie Villanueva,21,81,2361,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,0.079,0.3,-1.3,-1.0,0.6,435,0.46299999999999997,70,0.327,365,0.503,113,160,0.706,181,340,88,60,63,99,247,1053,0.32899999999999996,26,0,1,0,0,0
2006,TOR,Antonio Davis,37,8,191,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,-0.1,0.0,-0.011000000000000001,-3.5,-1.1,-4.6,-0.1,14,0.452,0,0.0,14,0.452,7,20,0.35,15,21,7,3,1,8,26,35,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Matt Bonner,25,78,1710,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,0.114,1.9,-1.2,0.7,1.2,209,0.44799999999999995,102,0.42,107,0.478,63,76,0.8290000000000001,86,198,56,49,31,32,216,583,0.32899999999999996,26,0,1,0,0,0
2006,TOR,Eric Williams,33,28,352,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1.0,0.4,14.1,14.0,0.0,0.0,0.011000000000000001,-3.4,-1.9,-5.3,-0.3,29,0.387,5,0.278,24,0.42100000000000004,28,38,0.737,10,40,15,7,2,15,55,91,0.32899999999999996,26,0,0,0,1,0
2006,TOR,Darrick Martin,34,40,339,11.5,0.474,0.41200000000000003,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.052000000000000005,-0.9,-3.4,-4.3,-0.2,34,0.35100000000000003,16,0.4,18,0.316,18,24,0.75,2,18,57,17,0,15,42,102,0.32899999999999996,26,0,0,1,0,0
2006,TOR,Aaron Williams,34,14,99,7.2,0.578,0.0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,0.0,0.1,0.048,-3.6,-0.5,-4.2,-0.1,10,0.526,0,0.0,10,0.526,5,6,0.833,5,10,1,4,3,5,28,25,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Loren Woods,27,27,324,12.3,0.47600000000000003,0.017,0.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.064,-3.9,1.0,-2.9,-0.1,28,0.475,0,0.0,28,0.483,6,14,0.429,44,66,4,9,23,16,49,62,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Jalen Rose,33,46,1236,13.5,0.514,0.258,0.48700000000000004,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,1.2,0.0,0.045,-0.4,-2.9,-3.3,-0.4,180,0.40399999999999997,31,0.27,149,0.45,166,217,0.765,15,114,113,20,10,65,101,557,0.32899999999999996,26,0,0,0,1,0
2006,TOR,Chris Bosh,21,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,0.17,2.8,-0.3,2.5,3.1,549,0.505,0,0.0,549,0.511,474,581,0.816,204,443,181,50,79,157,209,1572,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Jose Calderon,24,64,1487,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.028999999999999998,-1.8,-2.1,-3.9,-0.7,132,0.423,7,0.163,125,0.465,78,92,0.848,30,111,288,42,4,101,93,349,0.32899999999999996,26,0,0,0,0,1
2006,TOR,Mike James,30,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,0.125,4.8,-2.9,1.9,2.9,576,0.469,169,0.442,407,0.48100000000000004,283,338,0.8370000000000001,45,217,460,72,3,206,214,1604,0.32899999999999996,26,0,0,1,0,0
2006,TOR,Pape Sow,24,42,590,9.5,0.496,0.0,0.46299999999999997,10.7,19.9,15.1,2.0,1.9,2.5,16.8,14.0,0.2,0.4,0.045,-3.9,-0.5,-4.3,-0.3,53,0.431,0,0.0,53,0.431,41,57,0.7190000000000001,54,92,8,21,19,30,118,147,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Alvin Williams,31,1,10,-4.7,0.129,0.667,0.667,0.0,38.3,18.3,0.0,0.0,0.0,0.0,17.9,-0.1,0.0,-0.278,-14.9,-8.5,-23.4,-0.1,0,0.0,0,0.0,0,0.0,1,2,0.5,0,3,0,0,0,0,0,1,0.32899999999999996,26,0,0,1,0,0
2006,TOR,Rafael Araujo,25,52,601,4.5,0.385,0.006999999999999999,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.066,-6.9,-0.6,-7.5,-0.8,53,0.366,0,0.0,53,0.368,15,28,0.536,43,101,15,24,6,42,104,121,0.32899999999999996,26,1,0,0,0,0
2006,TOR,Morris Peterson,28,82,3140,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,5.2,0.6,0.09,2.4,-1.4,1.0,2.4,478,0.436,177,0.395,301,0.465,241,294,0.82,65,316,190,104,15,126,223,1374,0.32899999999999996,26,0,0,0,0,1
2006,WAS,Caron Butler,25,75,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,0.11199999999999999,0.5,0.3,0.8,1.9,494,0.455,41,0.342,453,0.469,289,332,0.87,114,352,186,127,18,175,238,1318,0.5,14,0,0,0,1,0
2006,WAS,Billy Thomas,30,17,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,0.0,0.2,0.063,0.0,0.0,0.0,0.1,13,0.325,10,0.33299999999999996,3,0.3,2,2,1.0,5,9,9,10,1,6,19,38,0.5,14,0,0,0,0,1
2006,WAS,Calvin Booth,29,33,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.07,-3.1,1.8,-1.4,0.0,20,0.426,1,0.5,19,0.42200000000000004,5,9,0.556,19,33,12,9,9,8,44,46,0.5,14,1,0,0,0,0
2006,WAS,Jared Jeffries,24,77,1951,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,1.4,1.7,0.076,-0.7,1.5,0.8,1.4,187,0.451,16,0.32,171,0.46799999999999997,99,168,0.589,164,215,148,58,50,99,223,489,0.5,14,0,1,0,0,0
2006,WAS,Awvee Storey,28,25,116,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,0.0,0.1,0.039,-3.6,-2.7,-6.3,-0.1,16,0.39,3,0.429,13,0.382,8,14,0.5710000000000001,8,14,4,3,1,5,22,43,0.5,14,0,0,0,1,0
2006,WAS,Gilbert Arenas,24,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,0.193,6.9,-1.4,5.5,6.4,746,0.447,199,0.369,547,0.485,655,799,0.82,59,221,484,161,25,297,286,2346,0.5,14,0,0,1,0,0
2006,WAS,Brendan Haywood,26,79,1879,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,2.0,1.9,0.099,-1.7,1.1,-0.6,0.6,222,0.514,0,0.0,222,0.514,131,224,0.585,200,267,46,30,104,97,232,575,0.5,14,1,0,0,0,0
2006,WAS,Etan Thomas,27,71,1121,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,1.2,1.3,0.107,-2.9,0.5,-2.4,-0.1,131,0.5329999999999999,0,0.0,131,0.5329999999999999,75,125,0.6,99,180,14,20,68,51,148,337,0.5,14,1,0,0,0,0
2006,WAS,Antonio Daniels,30,80,2283,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,0.111,0.1,-1.6,-1.5,0.3,230,0.418,23,0.228,207,0.461,284,336,0.845,19,153,284,52,8,89,96,767,0.5,14,0,0,0,0,1
2006,WAS,Donell Taylor,23,51,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.017,-3.5,0.3,-3.2,-0.1,53,0.39,4,0.235,49,0.41200000000000003,30,43,0.698,16,37,45,30,4,34,47,140,0.5,14,0,0,0,0,1
2006,WAS,Jarvis Hayes,24,21,516,12.2,0.499,0.257,0.16399999999999998,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.065,-1.1,-1.3,-2.5,-0.1,77,0.42100000000000004,17,0.36200000000000004,60,0.441,25,30,0.833,19,57,27,16,1,22,38,196,0.5,14,0,0,0,0,1
2006,WAS,Chucky Atkins,31,28,552,10.4,0.498,0.529,0.17800000000000002,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.055999999999999994,0.0,-2.8,-2.8,-0.1,66,0.379,33,0.359,33,0.402,22,31,0.71,12,33,69,14,0,30,58,187,0.5,14,0,0,0,0,1
2006,WAS,Antawn Jamison,29,82,3288,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,0.11900000000000001,1.0,-1.0,0.0,1.6,660,0.442,147,0.39399999999999996,513,0.45799999999999996,217,297,0.731,167,598,158,90,12,137,189,1684,0.5,14,0,0,0,1,0
2006,WAS,Andray Blatche,19,29,175,10.1,0.45,0.19399999999999998,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.026000000000000002,-4.0,-0.4,-4.4,-0.1,26,0.38799999999999996,3,0.231,23,0.426,10,12,0.833,12,26,10,5,7,12,36,65,0.5,14,0,1,0,0,0
2006,WAS,Michael Ruffin,29,76,1010,8.1,0.479,0.026000000000000002,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,0.081,-2.4,2.1,-0.3,0.4,34,0.442,0,0.0,34,0.45299999999999996,37,74,0.5,122,149,27,33,31,38,179,105,0.5,14,1,0,0,0,0
2007,ATL,Salim Stoudamire,24,61,1034,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.036000000000000004,-1.2,-4.2,-5.4,-0.9,177,0.41600000000000004,56,0.361,121,0.44799999999999995,61,68,0.897,6,68,61,21,2,55,88,471,0.366,27,0,0,0,0,1
2007,ATL,Anthony Johnson,32,27,739,10.3,0.48100000000000004,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,0.2,0.2,0.026000000000000002,-2.0,-3.1,-5.1,-0.6,82,0.41600000000000004,14,0.318,68,0.444,25,32,0.7809999999999999,9,44,123,17,2,45,51,203,0.366,27,0,0,1,0,0
2007,ATL,Josh Smith,21,72,2647,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,0.079,-0.6,3.6,3.0,3.4,436,0.439,38,0.25,398,0.473,268,387,0.693,165,456,236,101,207,227,241,1178,0.366,27,0,0,0,1,0
2007,ATL,Tyronn Lue,29,56,1488,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,0.081,0.8,-4.0,-3.2,-0.4,218,0.41600000000000004,56,0.348,162,0.446,144,163,0.883,19,85,201,24,0,85,101,636,0.366,27,0,0,1,0,0
2007,ATL,Josh Childress,23,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,0.13,1.6,0.4,2.0,2.0,261,0.504,26,0.33799999999999997,235,0.5329999999999999,167,210,0.795,123,217,127,58,36,80,118,715,0.366,27,0,0,0,0,1
2007,ATL,Dijon Thompson,23,6,50,11.6,0.48200000000000004,0.133,0.4,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,0.1,0.0,0.064,-2.7,-4.3,-7.0,-0.1,6,0.4,0,0.0,6,0.462,5,6,0.833,3,5,2,0,0,1,2,17,0.366,27,0,0,0,1,0
2007,ATL,Matt Freije,25,19,147,6.1,0.353,0.40700000000000003,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.034,-4.2,-3.3,-7.5,-0.2,16,0.29600000000000004,3,0.136,13,0.406,5,6,0.833,8,16,7,3,1,3,13,40,0.366,27,0,1,0,0,0
2007,ATL,Shelden Williams,23,81,1514,12.3,0.518,0.011000000000000001,0.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,0.3,1.9,0.07,-3.7,0.1,-3.6,-0.6,166,0.455,2,0.5,164,0.45399999999999996,110,144,0.764,131,304,44,52,39,96,199,444,0.366,27,0,1,0,0,0
2007,ATL,Joe Johnson,25,57,2359,19.5,0.5579999999999999,0.27399999999999997,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,0.105,4.0,-2.5,1.6,2.1,536,0.47100000000000003,119,0.381,417,0.504,235,314,0.748,53,186,249,60,11,176,115,1426,0.366,27,0,0,0,0,1
2007,ATL,Lorenzen Wright,31,67,1035,6.6,0.439,0.0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.033,-3.7,0.7,-3.0,-0.2,82,0.44799999999999995,0,0.0,82,0.44799999999999995,9,32,0.281,85,131,40,28,28,39,204,173,0.366,27,1,0,0,0,0
2007,ATL,Speedy Claxton,28,42,1054,7.3,0.363,0.10099999999999999,0.21600000000000003,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.034,-4.6,-0.5,-5.1,-0.8,91,0.327,6,0.214,85,0.34,33,60,0.55,12,69,185,72,4,75,131,221,0.366,27,0,0,1,0,0
2007,ATL,Royal Ivey,25,53,539,9.6,0.496,0.11199999999999999,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.03,-3.1,-1.3,-4.4,-0.3,64,0.44799999999999995,5,0.313,59,0.465,24,35,0.6859999999999999,15,36,45,24,4,31,62,157,0.366,27,0,0,1,0,0
2007,ATL,Marvin Williams,20,64,2179,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,0.9,1.4,0.051,-2.0,-0.7,-2.7,-0.4,306,0.433,11,0.244,295,0.446,216,265,0.815,84,253,121,52,30,127,191,839,0.366,27,0,1,0,0,0
2007,ATL,Solomon Jones,22,58,666,12.3,0.5870000000000001,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,0.11699999999999999,-2.7,0.2,-2.5,-0.1,65,0.508,0,0.0,65,0.512,59,75,0.787,49,87,11,11,42,25,124,189,0.366,27,0,1,0,0,0
2007,ATL,Esteban Batista,23,13,81,12.5,0.524,0.0,0.43799999999999994,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.10099999999999999,-3.8,-0.1,-4.0,0.0,8,0.5,0,0.0,8,0.5,4,7,0.5710000000000001,7,23,4,3,0,4,13,20,0.366,27,0,1,0,0,0
2007,ATL,Jeremy Richardson,22,5,19,14.5,0.667,0.5,0.0,6.3,6.4,6.3,0.0,2.8,0.0,14.3,16.9,0.0,0.0,0.105,0.3,-4.6,-4.2,0.0,3,0.5,2,0.667,1,0.33299999999999996,0,0,0.0,1,1,0,1,0,1,2,8,0.366,27,0,0,0,0,1
2007,ATL,Cedric Bozeman,23,23,199,-0.1,0.312,0.33299999999999996,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.077,-7.2,-1.0,-8.2,-0.3,11,0.282,2,0.154,9,0.34600000000000003,2,6,0.33299999999999996,3,20,9,5,2,9,32,26,0.366,27,0,0,0,0,1
2007,ATL,Stanislav Medvedenko,27,14,81,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,0.1,0.0,0.107,-3.3,-4.8,-8.1,-0.1,12,0.414,1,0.5,11,0.40700000000000003,17,20,0.85,4,10,2,0,2,5,16,42,0.366,27,1,0,0,0,0
2007,ATL,Zaza Pachulia,22,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,2.7,2.1,0.114,-0.2,0.1,-0.1,1.0,291,0.474,0,0.0,291,0.475,293,373,0.7859999999999999,199,301,106,77,36,162,267,875,0.366,27,1,0,0,0,0
2007,BOS,Delonte West,23,69,2219,14.0,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,0.081,0.2,-0.5,-0.3,1.0,306,0.42700000000000005,65,0.365,241,0.447,168,197,0.853,32,176,304,74,34,140,152,845,0.293,29,0,0,0,0,1
2007,BOS,Leon Powe,23,63,720,14.6,0.5489999999999999,0.011000000000000001,0.8140000000000001,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,0.9,0.8,0.11599999999999999,-2.6,-1.8,-4.4,-0.4,79,0.446,0,0.0,79,0.451,106,144,0.736,97,118,10,14,22,47,104,264,0.293,29,1,0,0,0,0
2007,BOS,Theo Ratliff,33,2,44,6.7,0.525,0.0,1.3330000000000002,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.0,0.1,0.073,-5.6,1.2,-4.4,0.0,1,0.33299999999999996,0,0.0,1,0.33299999999999996,3,4,0.75,2,5,0,1,3,1,6,5,0.293,29,1,0,0,0,0
2007,BOS,Al Jefferson,22,69,2319,19.8,0.547,0.001,0.33399999999999996,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,0.13699999999999998,-0.5,1.0,0.6,1.5,453,0.514,0,0.0,453,0.514,201,295,0.6809999999999999,237,519,88,48,106,136,232,1107,0.293,29,1,0,0,0,0
2007,BOS,Rajon Rondo,20,78,1831,13.1,0.47200000000000003,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,0.064,-1.5,2.0,0.4,1.1,188,0.418,6,0.207,182,0.43200000000000005,119,184,0.647,74,218,297,128,8,137,181,501,0.293,29,0,0,1,0,0
2007,BOS,Michael Olowokandi,31,24,234,4.5,0.423,0.0,0.065,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,-0.4,0.3,-0.017,-7.1,2.3,-4.8,-0.2,19,0.413,0,0.0,19,0.413,2,3,0.667,14,34,5,8,13,17,48,40,0.293,29,1,0,0,0,0
2007,BOS,Wally Szczerbiak,29,32,900,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,0.083,0.1,-2.8,-2.7,-0.1,161,0.415,44,0.415,117,0.415,113,126,0.897,16,82,55,18,3,54,65,479,0.293,29,0,0,0,1,0
